timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band
2026-08-27T12:17:05.406Z,92,extreme,51,elevated
2026-08-27T12:22:03.325Z,92,extreme,51,elevated
2026-08-27T12:27:03.506Z,92,extreme,51,elevated
2026-08-27T12:32:04.216Z,92,extreme,51,elevated
2026-08-27T12:37:03.795Z,92,extreme,51,elevated
2026-08-27T12:42:03.505Z,92,extreme,51,elevated
2026-08-27T12:47:03.932Z,92,extreme,51,elevated
2026-08-27T12:52:03.923Z,92,extreme,51,elevated
2026-08-27T12:57:03.639Z,92,extreme,51,elevated
2026-08-27T13:02:15.029Z,92,extreme,51,elevated
2026-08-27T13:07:15.248Z,92,extreme,51,elevated
2026-08-27T13:12:08.888Z,92,extreme,51,elevated
2026-08-27T13:17:15.116Z,92,extreme,51,elevated
2026-08-27T13:22:10.136Z,92,extreme,51,elevated
2026-08-27T13:27:05.589Z,92,extreme,51,elevated
2026-08-27T13:32:08.986Z,92,extreme,51,elevated
2026-08-27T13:37:10.466Z,92,extreme,51,elevated
2026-08-27T13:42:10.624Z,92,extreme,51,elevated
2026-08-27T13:47:10.133Z,92,extreme,51,elevated
2026-08-27T13:52:06.714Z,92,extreme,51,elevated
2026-08-27T13:57:14.431Z,92,extreme,51,elevated
2026-08-27T14:02:04.940Z,92,extreme,51,elevated
2026-08-27T14:07:05.918Z,92,extreme,51,elevated
2026-08-27T14:12:09.608Z,92,extreme,51,elevated
2026-08-27T14:17:14.737Z,92,extreme,51,elevated
2026-08-27T14:22:17.383Z,92,extreme,51,elevated
2026-08-27T14:27:07.802Z,92,extreme,51,elevated
2026-08-27T14:32:05.543Z,92,extreme,51,elevated
2026-08-27T14:37:05.355Z,92,extreme,51,elevated
2026-08-27T14:42:11.130Z,92,extreme,51,elevated
2026-08-27T14:47:17.699Z,92,extreme,51,elevated
2026-08-27T14:52:05.444Z,92,extreme,51,elevated
2026-08-27T14:57:07.721Z,92,extreme,51,elevated
2026-08-27T15:02:18.960Z,92,extreme,51,elevated
2026-08-27T15:07:17.214Z,92,extreme,51,elevated
2026-08-27T15:12:13.537Z,92,extreme,51,elevated
2026-08-27T15:17:15.803Z,92,extreme,51,elevated
2026-08-27T15:22:11.823Z,92,extreme,51,elevated
2026-08-27T15:27:12.445Z,92,extreme,51,elevated
2026-08-27T15:32:04.513Z,92,extreme,51,elevated
2026-08-27T15:37:03.971Z,92,extreme,51,elevated
2026-08-27T15:42:05.278Z,92,extreme,51,elevated
2026-08-27T15:47:04.575Z,92,extreme,51,elevated
2026-08-27T15:52:03.366Z,92,extreme,51,elevated
2026-08-27T15:57:05.488Z,92,extreme,51,elevated
2026-08-27T16:02:06.786Z,92,extreme,51,elevated
2026-08-27T16:07:11.296Z,92,extreme,51,elevated
2026-08-27T16:12:09.037Z,92,extreme,51,elevated
2026-08-27T16:17:06.992Z,92,extreme,51,elevated
2026-08-27T16:22:16.790Z,92,extreme,51,elevated
2026-08-27T16:27:03.853Z,92,extreme,51,elevated
2026-08-27T16:32:03.988Z,92,extreme,51,elevated
2026-08-27T16:37:10.825Z,92,extreme,51,elevated
2026-08-27T16:42:05.166Z,92,extreme,51,elevated
2026-08-27T16:47:11.492Z,92,extreme,51,elevated
2026-08-27T16:52:06.079Z,92,extreme,51,elevated
2026-08-27T16:57:17.022Z,92,extreme,51,elevated
2026-08-27T17:02:05.873Z,92,extreme,51,elevated
2026-08-27T17:07:16.048Z,92,extreme,51,elevated
2026-08-27T17:12:05.389Z,92,extreme,51,elevated
2026-08-27T17:17:05.904Z,92,extreme,51,elevated
2026-08-27T17:22:13.120Z,92,extreme,51,elevated
2026-08-27T17:27:04.265Z,92,extreme,51,elevated
2026-08-27T17:32:03.747Z,92,extreme,51,elevated
2026-08-27T17:37:15.671Z,92,extreme,51,elevated
2026-08-27T17:42:03.825Z,92,extreme,51,elevated
2026-08-27T17:47:03.532Z,92,extreme,51,elevated
2026-08-27T17:52:03.895Z,92,extreme,51,elevated
2026-08-27T17:57:03.866Z,92,extreme,51,elevated
2026-08-27T18:02:19.065Z,92,extreme,51,elevated
2026-08-27T18:07:14.990Z,92,extreme,51,elevated
2026-08-27T18:12:09.527Z,92,extreme,51,elevated
2026-08-27T18:17:06.277Z,92,extreme,51,elevated
2026-08-27T18:22:15.822Z,92,extreme,51,elevated
2026-08-27T18:27:09.765Z,92,extreme,51,elevated
2026-08-27T18:32:17.034Z,92,extreme,51,elevated
2026-08-27T18:37:08.204Z,92,extreme,51,elevated
2026-08-27T18:42:09.795Z,92,extreme,51,elevated
2026-08-27T18:47:11.163Z,92,extreme,51,elevated
2026-08-27T18:52:10.677Z,92,extreme,51,elevated
2026-08-27T18:57:07.378Z,92,extreme,51,elevated
2026-08-27T19:02:06.260Z,92,extreme,51,elevated
2026-08-27T19:07:13.348Z,92,extreme,51,elevated
2026-08-27T19:12:10.216Z,92,extreme,51,elevated
2026-08-27T19:17:04.431Z,92,extreme,51,elevated
2026-08-27T19:22:07.143Z,92,extreme,51,elevated
2026-08-27T19:27:06.333Z,92,extreme,51,elevated
2026-08-27T19:32:04.492Z,92,extreme,51,elevated
2026-08-27T19:37:03.936Z,92,extreme,51,elevated
2026-08-27T19:42:12.031Z,92,extreme,51,elevated
2026-08-27T19:47:11.998Z,92,extreme,51,elevated
2026-08-27T19:52:06.396Z,92,extreme,51,elevated
2026-08-27T19:57:15.113Z,92,extreme,51,elevated
