timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band
2026-08-31T09:35:08.430Z,91,extreme,50,elevated
2026-08-31T09:40:11.867Z,91,extreme,50,elevated
2026-08-31T09:45:23.678Z,91,extreme,50,elevated
2026-08-31T09:50:08.533Z,91,extreme,50,elevated
2026-08-31T09:55:06.259Z,91,extreme,50,elevated
2026-08-31T10:00:26.026Z,91,extreme,50,elevated
2026-08-31T10:05:12.806Z,91,extreme,50,elevated
2026-08-31T10:10:17.062Z,91,extreme,50,elevated
2026-08-31T10:15:11.486Z,91,extreme,50,elevated
2026-08-31T10:20:12.165Z,91,extreme,50,elevated
2026-08-31T10:25:10.315Z,91,extreme,50,elevated
2026-08-31T10:30:22.717Z,91,extreme,50,elevated
2026-08-31T10:35:10.402Z,91,extreme,50,elevated
2026-08-31T10:40:06.540Z,91,extreme,50,elevated
2026-08-31T10:45:07.999Z,91,extreme,50,elevated
2026-08-31T10:50:08.841Z,91,extreme,50,elevated
2026-08-31T10:55:13.652Z,91,extreme,50,elevated
2026-08-31T11:00:26.844Z,91,extreme,50,elevated
2026-08-31T11:05:07.133Z,91,extreme,50,elevated
2026-08-31T11:10:13.363Z,91,extreme,50,elevated
2026-08-31T11:15:14.770Z,91,extreme,50,elevated
2026-08-31T11:20:19.987Z,91,extreme,50,elevated
2026-08-31T11:25:05.893Z,91,extreme,50,elevated
2026-08-31T11:30:16.119Z,91,extreme,50,elevated
2026-08-31T11:35:19.130Z,91,extreme,50,elevated
2026-08-31T11:40:13.932Z,91,extreme,50,elevated
2026-08-31T11:45:13.034Z,91,extreme,50,elevated
2026-08-31T11:50:14.567Z,91,extreme,50,elevated
2026-08-31T11:55:17.258Z,91,extreme,50,elevated
2026-08-31T12:00:34.587Z,91,extreme,50,elevated
2026-08-31T12:05:07.207Z,91,extreme,50,elevated
2026-08-31T12:10:21.238Z,91,extreme,50,elevated
2026-08-31T12:15:17.382Z,91,extreme,50,elevated
2026-08-31T12:20:12.297Z,91,extreme,50,elevated
2026-08-31T12:25:08.295Z,91,extreme,50,elevated
2026-08-31T12:30:27.761Z,91,extreme,50,elevated
2026-08-31T12:35:05.217Z,91,extreme,50,elevated
2026-08-31T12:40:14.494Z,91,extreme,50,elevated
2026-08-31T12:45:13.756Z,91,extreme,50,elevated
2026-08-31T12:50:11.527Z,91,extreme,50,elevated
2026-08-31T12:55:13.390Z,91,extreme,50,elevated
2026-08-31T13:00:31.689Z,91,extreme,50,elevated
2026-08-31T13:05:18.808Z,91,extreme,50,elevated
2026-08-31T13:10:13.215Z,91,extreme,50,elevated
2026-08-31T13:15:12.565Z,91,extreme,50,elevated
2026-08-31T13:20:21.468Z,91,extreme,50,elevated
2026-08-31T13:25:10.426Z,91,extreme,50,elevated
2026-08-31T13:30:11.013Z,91,extreme,50,elevated
2026-08-31T13:35:15.429Z,91,extreme,50,elevated
2026-08-31T13:40:11.546Z,91,extreme,50,elevated
2026-08-31T13:45:23.704Z,91,extreme,50,elevated
2026-08-31T13:50:11.186Z,91,extreme,50,elevated
2026-08-31T13:55:04.986Z,92,extreme,50,elevated
2026-08-31T14:00:43.976Z,92,extreme,50,elevated
2026-08-31T14:05:09.540Z,92,extreme,50,elevated
2026-08-31T14:10:15.688Z,92,extreme,50,elevated
2026-08-31T14:15:22.686Z,92,extreme,50,elevated
2026-08-31T14:20:22.418Z,92,extreme,50,elevated
2026-08-31T14:25:07.895Z,92,extreme,50,elevated
2026-08-31T14:30:14.750Z,92,extreme,50,elevated
2026-08-31T14:35:09.800Z,92,extreme,50,elevated
2026-08-31T14:40:19.753Z,92,extreme,50,elevated
2026-08-31T14:45:11.516Z,92,extreme,50,elevated
2026-08-31T14:50:14.268Z,92,extreme,50,elevated
2026-08-31T14:55:15.415Z,92,extreme,50,elevated
2026-08-31T15:00:34.185Z,92,extreme,50,elevated
2026-08-31T15:05:09.473Z,92,extreme,50,elevated
2026-08-31T15:10:14.318Z,92,extreme,50,elevated
2026-08-31T15:15:25.399Z,92,extreme,50,elevated
2026-08-31T15:20:12.967Z,92,extreme,50,elevated
2026-08-31T15:25:18.712Z,92,extreme,50,elevated
2026-08-31T15:30:20.380Z,92,extreme,50,elevated
2026-08-31T15:35:22.382Z,92,extreme,50,elevated
2026-08-31T15:40:15.234Z,92,extreme,50,elevated
2026-08-31T15:45:11.711Z,92,extreme,50,elevated
2026-08-31T15:50:11.327Z,92,extreme,50,elevated
2026-08-31T15:55:07.908Z,92,extreme,50,elevated
2026-08-31T16:00:36.035Z,92,extreme,50,elevated
2026-08-31T16:05:16.661Z,92,extreme,50,elevated
2026-08-31T16:10:11.749Z,92,extreme,50,elevated
2026-08-31T16:15:18.329Z,92,extreme,50,elevated
2026-08-31T16:20:15.253Z,92,extreme,50,elevated
2026-08-31T16:25:07.056Z,92,extreme,50,elevated
2026-08-31T16:30:13.597Z,92,extreme,50,elevated
2026-08-31T16:35:22.090Z,92,extreme,50,elevated
2026-08-31T16:40:08.684Z,92,extreme,50,elevated
2026-08-31T16:45:15.991Z,91,extreme,50,elevated
2026-08-31T16:50:09.074Z,91,extreme,50,elevated
2026-08-31T16:55:13.749Z,91,extreme,50,elevated
2026-08-31T17:00:32.169Z,91,extreme,49,elevated
2026-08-31T17:05:15.527Z,91,extreme,49,elevated
2026-08-31T17:10:08.642Z,91,extreme,49,elevated
