timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band,methodology_version
2026-09-21T02:49:09.555Z,88,extreme,56,elevated,0.7.1
2026-09-21T02:54:07.420Z,88,extreme,56,elevated,0.7.1
2026-09-21T02:59:05.620Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:04:05.127Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:09:07.193Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:14:03.950Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:19:03.197Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:24:10.005Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:29:04.903Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:34:08.548Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:39:06.221Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:44:06.593Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:49:07.205Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:54:04.526Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:59:11.189Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:04:08.548Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:09:08.179Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:14:08.562Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:19:10.723Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:24:06.330Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:29:08.747Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:34:06.325Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:39:10.293Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:44:15.204Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:49:05.497Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:54:07.470Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:59:06.721Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:04:10.776Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:09:09.951Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:14:11.703Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:19:05.246Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:24:04.793Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:29:03.729Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:34:03.868Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:39:03.295Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:44:03.573Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:49:03.927Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:54:03.904Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:59:03.929Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:04:12.145Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:09:08.083Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:14:08.137Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:19:05.134Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:24:04.319Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:29:10.487Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:34:11.624Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:39:05.152Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:44:06.259Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:49:08.403Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:54:03.322Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:59:06.438Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:04:04.479Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:09:10.465Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:14:04.725Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:19:04.048Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:24:05.247Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:29:05.436Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:34:10.698Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:39:09.469Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:44:08.997Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:49:09.457Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:54:07.656Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:59:07.542Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:04:05.241Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:09:04.642Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:14:03.344Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:19:08.185Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:24:13.214Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:29:05.310Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:34:05.145Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:39:08.186Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:44:08.156Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:49:10.742Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:54:03.499Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:59:03.577Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:04:06.507Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:09:06.029Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:14:04.276Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:19:11.316Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:24:11.917Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:29:04.199Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:34:05.814Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:39:04.519Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:44:03.593Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:49:04.011Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:54:13.372Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:59:05.190Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:04:12.713Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:09:12.214Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:14:08.271Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:19:04.659Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:24:16.050Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:29:05.058Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:34:14.249Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:39:07.356Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:44:05.651Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:49:04.154Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:54:05.707Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:59:09.511Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:04:06.638Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:09:04.008Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:14:03.186Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:19:04.052Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:24:03.125Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:29:03.236Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:34:03.500Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:39:03.971Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:44:04.230Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:49:03.246Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:54:04.892Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:59:03.358Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:04:03.325Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:09:04.195Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:14:03.594Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:19:03.577Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:24:03.840Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:29:03.919Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:34:03.188Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:39:03.148Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:44:04.049Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:49:04.153Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:54:03.762Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:59:03.921Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:04:10.194Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:09:05.427Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:14:10.309Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:19:11.383Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:24:05.157Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:29:06.086Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:34:16.185Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:39:04.073Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:44:11.508Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:49:12.348Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:54:05.566Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:59:05.036Z,88,extreme,56,elevated,0.7.1
2026-09-21T14:04:07.232Z,88,extreme,56,elevated,0.7.1
2026-09-21T14:09:04.727Z,89,extreme,56,elevated,0.7.1
2026-09-21T14:14:07.421Z,89,extreme,56,elevated,0.7.1
2026-09-21T14:19:07.069Z,89,extreme,56,elevated,0.7.1
2026-09-21T14:24:08.603Z,89,extreme,56,elevated,0.7.1
2026-09-21T14:29:04.787Z,89,extreme,56,elevated,0.7.1
2026-09-21T14:34:08.157Z,89,extreme,56,elevated,0.7.1
2026-09-21T14:39:09.464Z,89,extreme,56,elevated,0.7.1
2026-09-21T14:44:05.942Z,89,extreme,56,elevated,0.7.1
2026-09-21T14:49:06.513Z,89,extreme,56,elevated,0.7.1
2026-09-21T14:54:12.874Z,89,extreme,56,elevated,0.7.1
2026-09-21T14:59:05.388Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:04:06.118Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:09:08.583Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:14:05.630Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:19:04.232Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:24:05.835Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:29:04.899Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:34:04.820Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:39:08.916Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:44:05.635Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:49:06.224Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:54:03.248Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:59:09.158Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:04:07.332Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:09:06.978Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:14:06.467Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:19:05.085Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:24:07.023Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:29:07.633Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:34:14.584Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:39:05.495Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:44:05.458Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:49:05.477Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:54:10.959Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:59:05.631Z,89,extreme,56,elevated,0.7.1
2026-09-21T17:04:10.258Z,89,extreme,56,elevated,0.7.1
2026-09-21T17:09:16.535Z,89,extreme,56,elevated,0.7.1
2026-09-21T17:14:08.822Z,89,extreme,56,elevated,0.7.1
2026-09-21T17:19:06.541Z,89,extreme,56,elevated,0.7.1
2026-09-21T17:24:04.391Z,89,extreme,56,elevated,0.7.1
2026-09-21T17:29:05.325Z,89,extreme,56,elevated,0.7.1
2026-09-21T17:34:07.789Z,89,extreme,56,elevated,0.7.1
2026-09-21T17:39:11.600Z,89,extreme,56,elevated,0.7.1
2026-09-21T17:44:10.775Z,89,extreme,56,elevated,0.7.1
2026-09-21T17:49:11.843Z,89,extreme,56,elevated,0.7.1
2026-09-21T17:54:10.365Z,89,extreme,56,elevated,0.7.1
2026-09-21T17:59:12.122Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:04:07.753Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:09:08.974Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:14:07.614Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:19:05.884Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:24:05.413Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:29:09.444Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:34:11.891Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:39:12.466Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:44:09.476Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:49:06.370Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:54:09.295Z,89,extreme,56,elevated,0.7.1
2026-09-21T18:59:16.815Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:04:04.860Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:09:10.829Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:14:07.553Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:19:12.689Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:24:15.602Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:29:03.728Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:34:05.469Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:39:05.887Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:44:06.837Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:49:12.758Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:54:09.598Z,89,extreme,56,elevated,0.7.1
2026-09-21T19:59:05.720Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:04:03.252Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:09:03.280Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:14:03.901Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:19:04.177Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:24:03.848Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:29:04.080Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:34:03.962Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:39:04.583Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:44:03.786Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:49:03.317Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:54:03.560Z,89,extreme,56,elevated,0.7.1
2026-09-21T20:59:03.958Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:04:04.104Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:09:03.789Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:14:03.592Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:19:03.627Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:24:04.104Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:29:03.518Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:34:03.862Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:39:03.922Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:44:03.957Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:49:03.332Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:54:03.961Z,89,extreme,56,elevated,0.7.1
2026-09-21T21:59:03.518Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:04:10.184Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:09:12.613Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:14:04.692Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:19:04.518Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:24:03.775Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:29:03.229Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:34:03.955Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:39:04.468Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:44:03.338Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:49:03.924Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:54:04.010Z,89,extreme,56,elevated,0.7.1
2026-09-21T22:59:03.788Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:04:03.926Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:09:03.815Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:14:03.868Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:19:03.781Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:24:03.247Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:29:03.211Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:34:03.137Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:39:03.326Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:44:03.433Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:49:03.998Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:54:03.226Z,89,extreme,56,elevated,0.7.1
2026-09-21T23:59:03.907Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:04:03.250Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:09:04.008Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:14:03.346Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:19:04.226Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:24:04.008Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:29:03.525Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:34:03.471Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:39:03.504Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:44:03.841Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:49:03.899Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:54:03.391Z,89,extreme,56,elevated,0.7.1
2026-09-22T00:59:03.212Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:04:04.135Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:09:03.276Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:14:03.939Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:19:03.576Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:24:03.236Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:29:03.816Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:34:03.821Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:39:03.446Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:44:03.897Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:49:03.753Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:54:03.423Z,89,extreme,56,elevated,0.7.1
2026-09-22T01:59:03.871Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:04:08.267Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:09:04.199Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:14:07.227Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:19:04.721Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:24:08.447Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:29:06.500Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:34:05.298Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:39:03.148Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:44:04.073Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:49:03.676Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:54:03.972Z,89,extreme,56,elevated,0.7.1
2026-09-22T02:59:03.441Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:04:05.570Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:09:03.187Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:14:07.371Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:19:04.309Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:24:08.190Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:29:06.376Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:34:10.040Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:39:09.016Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:44:04.203Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:49:04.097Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:54:05.105Z,89,extreme,56,elevated,0.7.1
2026-09-22T03:59:14.223Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:04:04.065Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:09:07.821Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:14:10.595Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:19:03.183Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:24:03.317Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:29:04.837Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:34:06.479Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:39:07.015Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:44:04.504Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:49:06.337Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:54:08.059Z,89,extreme,56,elevated,0.7.1
2026-09-22T04:59:08.326Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:04:13.372Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:09:07.364Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:14:08.431Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:19:05.596Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:24:06.050Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:29:12.235Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:34:09.363Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:39:11.137Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:44:06.824Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:49:05.958Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:54:07.220Z,89,extreme,56,elevated,0.7.1
2026-09-22T05:59:04.373Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:04:04.410Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:09:03.330Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:14:08.443Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:19:06.068Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:24:05.234Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:29:04.021Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:34:07.227Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:39:06.542Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:44:03.820Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:49:03.944Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:54:03.797Z,89,extreme,56,elevated,0.7.1
2026-09-22T06:59:03.851Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:04:06.896Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:09:08.764Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:14:05.341Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:19:05.266Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:24:09.685Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:29:08.900Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:34:08.853Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:39:04.636Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:44:04.557Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:49:05.014Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:54:03.198Z,89,extreme,56,elevated,0.7.1
2026-09-22T07:59:04.626Z,89,extreme,56,elevated,0.7.1
2026-09-22T08:04:04.137Z,89,extreme,56,elevated,0.7.1
2026-09-22T08:09:04.669Z,89,extreme,56,elevated,0.7.1
2026-09-22T08:14:03.520Z,89,extreme,56,elevated,0.7.1
2026-09-22T08:19:04.440Z,89,extreme,56,elevated,0.7.1
2026-09-22T08:24:04.186Z,89,extreme,56,elevated,0.7.1
2026-09-22T08:29:04.307Z,89,extreme,56,elevated,0.7.1
2026-09-22T08:34:06.051Z,89,extreme,56,elevated,0.7.1
2026-09-22T08:39:14.372Z,89,extreme,56,elevated,0.7.1
2026-09-22T08:44:04.916Z,89,extreme,56,elevated,0.7.1
2026-09-22T08:49:07.983Z,89,extreme,56,elevated,0.7.1
2026-09-22T08:54:07.813Z,88,extreme,56,elevated,0.7.1
2026-09-22T08:59:03.894Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:04:05.521Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:09:10.487Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:14:03.832Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:19:12.248Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:24:03.938Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:29:08.127Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:34:11.896Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:39:07.929Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:44:04.675Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:49:03.880Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:54:03.355Z,88,extreme,56,elevated,0.7.1
2026-09-22T09:59:06.937Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:04:06.593Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:09:15.196Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:14:05.002Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:19:09.963Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:24:04.178Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:29:04.795Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:34:06.507Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:39:07.839Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:44:03.912Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:49:09.090Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:54:04.665Z,88,extreme,56,elevated,0.7.1
2026-09-22T10:59:05.923Z,88,extreme,56,elevated,0.7.1
2026-09-22T11:04:05.737Z,88,extreme,56,elevated,0.7.1
2026-09-22T11:09:07.372Z,88,extreme,56,elevated,0.7.1
2026-09-22T11:14:08.525Z,88,extreme,56,elevated,0.7.1
2026-09-22T11:19:11.066Z,88,extreme,56,elevated,0.7.1
2026-09-22T11:24:09.462Z,88,extreme,56,elevated,0.7.1
2026-09-22T11:29:11.860Z,88,extreme,56,elevated,0.7.1
2026-09-22T11:34:08.086Z,88,extreme,56,elevated,0.7.1
2026-09-22T11:39:09.963Z,88,extreme,56,elevated,0.7.1
2026-09-22T11:44:04.783Z,88,extreme,56,elevated,0.7.1
2026-09-22T11:49:03.704Z,88,extreme,56,elevated,0.7.1
2026-09-22T11:54:03.331Z,88,extreme,56,elevated,0.7.1
