timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band,methodology_version
2026-09-23T02:59:03.403Z,86,extreme,55,elevated,0.7.2
2026-09-23T03:04:05.633Z,86,extreme,55,elevated,0.7.2
2026-09-23T03:09:03.934Z,86,extreme,55,elevated,0.7.2
2026-09-23T03:14:07.004Z,86,extreme,55,elevated,0.7.2
2026-09-23T03:19:06.096Z,86,extreme,55,elevated,0.7.2
2026-09-23T03:24:08.409Z,86,extreme,55,elevated,0.7.2
2026-09-23T03:29:05.183Z,86,extreme,55,elevated,0.7.2
2026-09-23T03:34:06.539Z,86,extreme,55,elevated,0.7.2
2026-09-23T03:39:03.949Z,86,extreme,55,elevated,0.7.2
2026-09-23T03:44:03.227Z,86,extreme,55,elevated,0.7.2
2026-09-23T03:49:03.904Z,86,extreme,55,elevated,0.7.2
2026-09-23T03:54:03.166Z,86,extreme,55,elevated,0.7.2
2026-09-23T03:59:03.323Z,86,extreme,55,elevated,0.7.2
2026-09-23T04:04:05.887Z,86,extreme,55,elevated,0.7.2
2026-09-23T04:09:05.137Z,86,extreme,55,elevated,0.7.2
2026-09-23T04:14:05.344Z,86,extreme,55,elevated,0.7.2
2026-09-23T04:19:04.568Z,86,extreme,55,elevated,0.7.2
2026-09-23T04:24:03.283Z,86,extreme,55,elevated,0.7.2
2026-09-23T04:29:05.940Z,86,extreme,55,elevated,0.7.2
2026-09-23T04:34:09.896Z,86,extreme,55,elevated,0.7.2
2026-09-23T04:39:08.375Z,86,extreme,55,elevated,0.7.2
2026-09-23T04:44:03.836Z,86,extreme,55,elevated,0.7.2
2026-09-23T04:49:07.587Z,86,extreme,55,elevated,0.7.2
2026-09-23T04:54:06.794Z,86,extreme,55,elevated,0.7.2
2026-09-23T04:59:07.310Z,86,extreme,55,elevated,0.7.2
2026-09-23T05:04:04.979Z,86,extreme,56,elevated,0.7.2
2026-09-23T05:09:06.377Z,86,extreme,56,elevated,0.7.2
2026-09-23T05:14:10.255Z,86,extreme,56,elevated,0.7.2
2026-09-23T05:19:10.945Z,86,extreme,56,elevated,0.7.2
2026-09-23T05:24:10.616Z,86,extreme,56,elevated,0.7.2
2026-09-23T05:29:07.540Z,86,extreme,56,elevated,0.7.2
2026-09-23T05:34:04.357Z,86,extreme,56,elevated,0.7.2
2026-09-23T05:39:03.184Z,86,extreme,56,elevated,0.7.2
2026-09-23T05:44:05.081Z,86,extreme,56,elevated,0.7.2
2026-09-23T05:49:04.746Z,86,extreme,56,elevated,0.7.2
2026-09-23T05:54:13.250Z,86,extreme,56,elevated,0.7.2
2026-09-23T05:59:08.027Z,86,extreme,56,elevated,0.7.2
2026-09-23T06:04:03.253Z,86,extreme,56,elevated,0.7.2
2026-09-23T06:09:03.376Z,86,extreme,56,elevated,0.7.2
2026-09-23T06:14:03.117Z,86,extreme,56,elevated,0.7.2
2026-09-23T06:19:03.290Z,86,extreme,56,elevated,0.7.2
2026-09-23T06:24:03.665Z,86,extreme,56,elevated,0.7.2
2026-09-23T06:29:03.874Z,86,extreme,56,elevated,0.7.2
2026-09-23T06:34:03.897Z,86,extreme,56,elevated,0.7.2
2026-09-23T06:39:03.989Z,86,extreme,56,elevated,0.7.2
2026-09-23T06:44:04.200Z,86,extreme,56,elevated,0.7.2
2026-09-23T06:49:03.402Z,86,extreme,56,elevated,0.7.2
2026-09-23T06:54:03.954Z,86,extreme,56,elevated,0.7.2
2026-09-23T06:59:03.168Z,86,extreme,56,elevated,0.7.2
2026-09-23T07:04:07.338Z,86,extreme,56,elevated,0.7.2
2026-09-23T07:09:06.109Z,86,extreme,56,elevated,0.7.2
2026-09-23T07:14:03.253Z,86,extreme,56,elevated,0.7.2
2026-09-23T07:19:04.537Z,86,extreme,56,elevated,0.7.2
2026-09-23T07:24:07.245Z,86,extreme,56,elevated,0.7.2
2026-09-23T07:29:06.548Z,86,extreme,56,elevated,0.7.2
2026-09-23T07:34:08.408Z,86,extreme,56,elevated,0.7.2
2026-09-23T07:39:04.718Z,86,extreme,56,elevated,0.7.2
2026-09-23T07:44:05.141Z,86,extreme,56,elevated,0.7.2
2026-09-23T07:49:05.118Z,86,extreme,56,elevated,0.7.2
2026-09-23T07:54:13.210Z,86,extreme,56,elevated,0.7.2
2026-09-23T07:59:10.666Z,86,extreme,56,elevated,0.7.2
2026-09-23T08:04:05.255Z,86,extreme,56,elevated,0.7.2
2026-09-23T08:09:05.265Z,86,extreme,56,elevated,0.7.2
2026-09-23T08:14:04.509Z,86,extreme,56,elevated,0.7.2
2026-09-23T08:19:04.220Z,86,extreme,56,elevated,0.7.2
2026-09-23T08:24:08.056Z,86,extreme,56,elevated,0.7.2
2026-09-23T08:29:04.924Z,86,extreme,56,elevated,0.7.2
2026-09-23T08:34:05.408Z,86,extreme,56,elevated,0.7.2
2026-09-23T08:39:03.496Z,86,extreme,56,elevated,0.7.2
2026-09-23T08:44:09.710Z,86,extreme,56,elevated,0.7.2
2026-09-23T08:49:04.903Z,86,extreme,56,elevated,0.7.2
2026-09-23T08:54:06.781Z,86,extreme,56,elevated,0.7.2
2026-09-23T08:59:08.778Z,86,extreme,56,elevated,0.7.2
2026-09-23T09:04:05.536Z,86,extreme,56,elevated,0.7.2
2026-09-23T09:09:03.979Z,86,extreme,56,elevated,0.7.2
2026-09-23T09:14:10.702Z,86,extreme,56,elevated,0.7.2
2026-09-23T09:19:12.417Z,86,extreme,56,elevated,0.7.2
2026-09-23T09:24:10.710Z,86,extreme,56,elevated,0.7.2
2026-09-23T09:29:11.682Z,86,extreme,56,elevated,0.7.2
2026-09-23T09:34:06.605Z,86,extreme,56,elevated,0.7.2
2026-09-23T09:39:09.267Z,86,extreme,56,elevated,0.7.2
2026-09-23T09:44:08.857Z,86,extreme,56,elevated,0.7.2
2026-09-23T09:49:12.068Z,86,extreme,56,elevated,0.7.2
2026-09-23T09:54:06.217Z,86,extreme,56,elevated,0.7.2
2026-09-23T09:59:08.242Z,86,extreme,56,elevated,0.7.2
2026-09-23T10:04:04.494Z,86,extreme,56,elevated,0.7.2
2026-09-23T10:09:07.997Z,86,extreme,56,elevated,0.7.2
2026-09-23T10:14:05.969Z,86,extreme,56,elevated,0.7.2
2026-09-23T10:19:09.646Z,86,extreme,56,elevated,0.7.2
2026-09-23T10:24:08.076Z,86,extreme,56,elevated,0.7.2
2026-09-23T10:29:09.353Z,86,extreme,56,elevated,0.7.2
2026-09-23T10:34:06.767Z,86,extreme,56,elevated,0.7.2
2026-09-23T10:39:07.146Z,86,extreme,56,elevated,0.7.2
2026-09-23T10:44:08.350Z,86,extreme,56,elevated,0.7.2
2026-09-23T10:49:04.858Z,86,extreme,56,elevated,0.7.2
2026-09-23T10:54:05.169Z,86,extreme,56,elevated,0.7.2
2026-09-23T10:59:04.447Z,86,extreme,56,elevated,0.7.2
2026-09-23T11:04:08.961Z,86,extreme,56,elevated,0.7.2
2026-09-23T11:09:04.382Z,86,extreme,56,elevated,0.7.2
2026-09-23T11:14:09.645Z,86,extreme,56,elevated,0.7.2
2026-09-23T11:19:05.201Z,86,extreme,56,elevated,0.7.2
2026-09-23T11:24:07.052Z,86,extreme,56,elevated,0.7.2
2026-09-23T11:29:04.845Z,86,extreme,56,elevated,0.7.2
2026-09-23T11:34:07.255Z,86,extreme,56,elevated,0.7.2
2026-09-23T11:39:04.900Z,86,extreme,56,elevated,0.7.2
2026-09-23T11:44:04.353Z,86,extreme,56,elevated,0.7.2
2026-09-23T11:49:05.835Z,86,extreme,56,elevated,0.7.2
2026-09-23T11:54:09.472Z,86,extreme,56,elevated,0.7.2
2026-09-23T11:59:05.587Z,86,extreme,56,elevated,0.7.2
2026-09-23T12:04:07.083Z,86,extreme,56,elevated,0.7.2
2026-09-23T12:09:05.014Z,86,extreme,56,elevated,0.7.2
2026-09-23T12:14:06.390Z,86,extreme,56,elevated,0.7.2
2026-09-23T12:19:13.298Z,86,extreme,56,elevated,0.7.2
2026-09-23T12:24:09.595Z,86,extreme,56,elevated,0.7.2
2026-09-23T12:29:06.480Z,86,extreme,57,elevated,0.7.2
2026-09-23T12:34:12.945Z,86,extreme,57,elevated,0.7.2
2026-09-23T12:39:09.870Z,86,extreme,57,elevated,0.7.2
2026-09-23T12:44:09.417Z,86,extreme,57,elevated,0.7.2
2026-09-23T12:49:05.017Z,86,extreme,57,elevated,0.7.2
2026-09-23T12:54:12.639Z,86,extreme,57,elevated,0.7.2
2026-09-23T12:59:06.319Z,86,extreme,57,elevated,0.7.2
2026-09-23T13:04:04.579Z,86,extreme,57,elevated,0.7.2
2026-09-23T13:09:10.646Z,86,extreme,57,elevated,0.7.2
2026-09-23T13:14:04.729Z,86,extreme,57,elevated,0.7.2
2026-09-23T13:19:04.801Z,86,extreme,57,elevated,0.7.2
2026-09-23T13:24:11.695Z,86,extreme,57,elevated,0.7.2
2026-09-23T13:29:04.835Z,86,extreme,57,elevated,0.7.2
2026-09-23T13:34:09.785Z,86,extreme,57,elevated,0.7.2
2026-09-23T13:39:07.058Z,86,extreme,57,elevated,0.7.2
2026-09-23T13:44:07.166Z,86,extreme,57,elevated,0.7.2
2026-09-23T13:49:05.796Z,86,extreme,57,elevated,0.7.2
2026-09-23T13:54:06.765Z,86,extreme,57,elevated,0.7.2
2026-09-23T13:59:06.895Z,86,extreme,57,elevated,0.7.2
2026-09-23T14:04:08.184Z,86,extreme,57,elevated,0.7.2
2026-09-23T14:09:06.814Z,86,extreme,57,elevated,0.7.2
2026-09-23T14:14:07.121Z,86,extreme,57,elevated,0.7.2
2026-09-23T14:19:06.071Z,86,extreme,57,elevated,0.7.2
2026-09-23T14:24:09.650Z,86,extreme,57,elevated,0.7.2
2026-09-23T14:29:06.294Z,86,extreme,57,elevated,0.7.2
2026-09-23T14:34:08.592Z,86,extreme,57,elevated,0.7.2
2026-09-23T14:39:06.499Z,86,extreme,57,elevated,0.7.2
2026-09-23T14:44:04.514Z,86,extreme,57,elevated,0.7.2
2026-09-23T14:49:04.782Z,86,extreme,57,elevated,0.7.2
2026-09-23T14:54:06.805Z,86,extreme,57,elevated,0.7.2
2026-09-23T14:59:03.845Z,86,extreme,57,elevated,0.7.2
2026-09-23T15:04:10.185Z,86,extreme,57,elevated,0.7.2
2026-09-23T15:09:04.901Z,86,extreme,57,elevated,0.7.2
2026-09-23T15:14:12.214Z,86,extreme,57,elevated,0.7.2
2026-09-23T15:19:07.491Z,86,extreme,57,elevated,0.7.2
2026-09-23T15:24:08.346Z,86,extreme,57,elevated,0.7.2
2026-09-23T15:29:13.525Z,86,extreme,57,elevated,0.7.2
2026-09-23T15:34:06.396Z,86,extreme,57,elevated,0.7.2
2026-09-23T15:39:07.102Z,86,extreme,57,elevated,0.7.2
2026-09-23T15:44:06.534Z,86,extreme,57,elevated,0.7.2
2026-09-23T15:49:04.150Z,86,extreme,57,elevated,0.7.2
2026-09-23T15:54:07.405Z,86,extreme,57,elevated,0.7.2
2026-09-23T15:59:09.903Z,86,extreme,57,elevated,0.7.2
2026-09-23T16:04:08.209Z,86,extreme,57,elevated,0.7.2
2026-09-23T16:09:11.249Z,86,extreme,57,elevated,0.7.2
2026-09-23T16:14:07.002Z,86,extreme,57,elevated,0.7.2
2026-09-23T16:19:12.416Z,86,extreme,57,elevated,0.7.2
2026-09-23T16:24:05.434Z,86,extreme,57,elevated,0.7.2
2026-09-23T16:29:06.530Z,86,extreme,57,elevated,0.7.2
2026-09-23T16:34:05.069Z,86,extreme,57,elevated,0.7.2
2026-09-23T16:39:05.110Z,86,extreme,57,elevated,0.7.2
2026-09-23T16:44:09.822Z,86,extreme,57,elevated,0.7.2
2026-09-23T16:49:16.390Z,86,extreme,57,elevated,0.7.2
2026-09-23T16:54:06.579Z,86,extreme,57,elevated,0.7.2
2026-09-23T16:59:10.096Z,86,extreme,57,elevated,0.7.2
2026-09-23T17:04:20.087Z,86,extreme,57,elevated,0.7.2
2026-09-23T17:09:04.757Z,86,extreme,57,elevated,0.7.2
2026-09-23T17:14:06.148Z,86,extreme,57,elevated,0.7.2
2026-09-23T17:19:14.203Z,86,extreme,57,elevated,0.7.2
2026-09-23T17:24:11.953Z,86,extreme,57,elevated,0.7.2
2026-09-23T17:29:09.811Z,86,extreme,58,elevated,0.7.2
2026-09-23T17:34:07.983Z,86,extreme,58,elevated,0.7.2
2026-09-23T17:39:03.954Z,86,extreme,58,elevated,0.7.2
2026-09-23T17:44:03.482Z,86,extreme,58,elevated,0.7.2
2026-09-23T17:49:04.013Z,86,extreme,58,elevated,0.7.2
2026-09-23T17:54:03.419Z,86,extreme,58,elevated,0.7.2
2026-09-23T17:59:03.336Z,86,extreme,58,elevated,0.7.2
2026-09-23T18:04:04.717Z,86,extreme,58,elevated,0.7.2
2026-09-23T18:09:03.522Z,86,extreme,58,elevated,0.7.2
2026-09-23T18:14:04.448Z,86,extreme,58,elevated,0.7.2
2026-09-23T18:19:04.254Z,86,extreme,58,elevated,0.7.2
2026-09-23T18:24:05.297Z,86,extreme,58,elevated,0.7.2
2026-09-23T18:29:03.796Z,86,extreme,58,elevated,0.7.2
2026-09-23T18:34:03.180Z,86,extreme,58,elevated,0.7.2
2026-09-23T18:39:03.278Z,86,extreme,58,elevated,0.7.2
2026-09-23T18:44:03.691Z,86,extreme,58,elevated,0.7.2
2026-09-23T18:49:04.014Z,86,extreme,58,elevated,0.7.2
2026-09-23T18:54:03.393Z,86,extreme,58,elevated,0.7.2
2026-09-23T18:59:04.234Z,86,extreme,58,elevated,0.7.2
2026-09-23T19:04:03.661Z,86,extreme,58,elevated,0.7.2
2026-09-23T19:09:03.574Z,86,extreme,58,elevated,0.7.2
2026-09-23T19:14:04.292Z,86,extreme,58,elevated,0.7.2
2026-09-23T19:19:03.411Z,86,extreme,58,elevated,0.7.2
2026-09-23T19:24:04.026Z,86,extreme,58,elevated,0.7.2
2026-09-23T19:29:04.138Z,86,extreme,58,elevated,0.7.2
2026-09-23T19:34:04.279Z,86,extreme,58,elevated,0.7.2
2026-09-23T19:39:03.311Z,86,extreme,58,elevated,0.7.2
2026-09-23T19:44:03.354Z,86,extreme,58,elevated,0.7.2
2026-09-23T19:49:03.815Z,86,extreme,58,elevated,0.7.2
2026-09-23T19:54:03.267Z,86,extreme,58,elevated,0.7.2
2026-09-23T19:59:04.903Z,86,extreme,58,elevated,0.7.2
2026-09-23T20:04:03.745Z,86,extreme,58,elevated,0.7.2
2026-09-23T20:09:03.206Z,86,extreme,58,elevated,0.7.2
2026-09-23T20:14:03.350Z,86,extreme,58,elevated,0.7.2
2026-09-23T20:19:03.834Z,86,extreme,58,elevated,0.7.2
2026-09-23T20:24:03.741Z,86,extreme,58,elevated,0.7.2
2026-09-23T20:29:05.228Z,86,extreme,58,elevated,0.7.2
2026-09-23T20:34:04.946Z,86,extreme,58,elevated,0.7.2
2026-09-23T20:39:03.198Z,86,extreme,58,elevated,0.7.2
2026-09-23T20:44:04.257Z,86,extreme,58,elevated,0.7.2
2026-09-23T20:49:03.794Z,86,extreme,58,elevated,0.7.2
2026-09-23T20:54:03.314Z,86,extreme,58,elevated,0.7.2
2026-09-23T20:59:04.572Z,86,extreme,58,elevated,0.7.2
2026-09-23T21:04:03.813Z,86,extreme,58,elevated,0.7.2
2026-09-23T21:09:03.312Z,86,extreme,58,elevated,0.7.2
2026-09-23T21:14:03.839Z,86,extreme,58,elevated,0.7.2
2026-09-23T21:19:03.918Z,86,extreme,58,elevated,0.7.2
2026-09-23T21:24:04.121Z,86,extreme,58,elevated,0.7.2
2026-09-23T21:29:03.528Z,86,extreme,58,elevated,0.7.2
2026-09-23T21:34:04.063Z,86,extreme,58,elevated,0.7.2
2026-09-23T21:39:03.266Z,86,extreme,58,elevated,0.7.2
2026-09-23T21:44:03.936Z,86,extreme,58,elevated,0.7.2
2026-09-23T21:49:04.029Z,86,extreme,58,elevated,0.7.2
2026-09-23T21:54:03.213Z,86,extreme,58,elevated,0.7.2
2026-09-23T21:59:03.399Z,86,extreme,58,elevated,0.7.2
2026-09-23T22:04:05.671Z,86,extreme,58,elevated,0.7.2
2026-09-23T22:09:14.022Z,86,extreme,58,elevated,0.7.2
2026-09-23T22:14:12.704Z,86,extreme,58,elevated,0.7.2
2026-09-23T22:19:08.178Z,86,extreme,58,elevated,0.7.2
2026-09-23T22:24:07.394Z,86,extreme,58,elevated,0.7.2
2026-09-23T22:29:12.159Z,86,extreme,58,elevated,0.7.2
2026-09-23T22:34:10.239Z,86,extreme,58,elevated,0.7.2
2026-09-23T22:39:08.180Z,86,extreme,58,elevated,0.7.2
2026-09-23T22:44:11.002Z,86,extreme,58,elevated,0.7.2
2026-09-23T22:49:09.082Z,86,extreme,58,elevated,0.7.2
2026-09-23T22:54:04.664Z,86,extreme,58,elevated,0.7.2
2026-09-23T22:59:04.488Z,86,extreme,58,elevated,0.7.2
2026-09-23T23:04:09.033Z,86,extreme,58,elevated,0.7.2
2026-09-23T23:09:04.466Z,86,extreme,58,elevated,0.7.2
2026-09-23T23:14:08.055Z,86,extreme,58,elevated,0.7.2
2026-09-23T23:19:06.248Z,86,extreme,58,elevated,0.7.2
2026-09-23T23:24:09.737Z,86,extreme,58,elevated,0.7.2
2026-09-23T23:29:04.308Z,86,extreme,58,elevated,0.7.2
2026-09-23T23:34:04.016Z,86,extreme,58,elevated,0.7.2
2026-09-23T23:39:05.851Z,86,extreme,58,elevated,0.7.2
2026-09-23T23:44:04.563Z,86,extreme,58,elevated,0.7.2
2026-09-23T23:49:05.806Z,86,extreme,58,elevated,0.7.2
2026-09-23T23:54:10.587Z,86,extreme,58,elevated,0.7.2
2026-09-23T23:59:10.639Z,86,extreme,58,elevated,0.7.2
2026-09-24T00:04:06.283Z,89,extreme,58,elevated,0.7.2
2026-09-24T00:09:07.168Z,89,extreme,58,elevated,0.7.2
2026-09-24T00:14:05.602Z,89,extreme,58,elevated,0.7.2
2026-09-24T00:19:04.788Z,89,extreme,58,elevated,0.7.2
2026-09-24T00:24:07.468Z,89,extreme,58,elevated,0.7.2
2026-09-24T00:29:15.149Z,89,extreme,58,elevated,0.7.2
2026-09-24T00:34:05.214Z,89,extreme,58,elevated,0.7.2
2026-09-24T00:39:06.596Z,89,extreme,58,elevated,0.7.2
2026-09-24T00:44:06.654Z,89,extreme,58,elevated,0.7.2
2026-09-24T00:49:05.756Z,89,extreme,58,elevated,0.7.2
2026-09-24T00:54:12.216Z,89,extreme,58,elevated,0.7.2
2026-09-24T00:59:03.968Z,89,extreme,58,elevated,0.7.2
2026-09-24T01:04:13.867Z,89,extreme,58,elevated,0.7.2
2026-09-24T01:09:07.385Z,89,extreme,58,elevated,0.7.2
2026-09-24T01:14:04.985Z,89,extreme,58,elevated,0.7.2
2026-09-24T01:19:12.031Z,89,extreme,58,elevated,0.7.2
2026-09-24T01:24:04.966Z,89,extreme,58,elevated,0.7.2
2026-09-24T01:29:08.768Z,89,extreme,58,elevated,0.7.2
2026-09-24T01:34:05.423Z,89,extreme,58,elevated,0.7.2
2026-09-24T01:39:10.958Z,89,extreme,58,elevated,0.7.2
2026-09-24T01:44:10.478Z,89,extreme,58,elevated,0.7.2
2026-09-24T01:49:06.344Z,89,extreme,58,elevated,0.7.2
2026-09-24T01:54:12.355Z,89,extreme,58,elevated,0.7.2
2026-09-24T01:59:06.583Z,89,extreme,58,elevated,0.7.2
2026-09-24T02:04:12.245Z,89,extreme,58,elevated,0.7.2
2026-09-24T02:09:05.944Z,89,extreme,58,elevated,0.7.2
2026-09-24T02:14:05.047Z,89,extreme,58,elevated,0.7.2
2026-09-24T02:19:07.740Z,89,extreme,58,elevated,0.7.2
2026-09-24T02:24:04.443Z,89,extreme,58,elevated,0.7.2
2026-09-24T02:29:06.903Z,89,extreme,58,elevated,0.7.2
2026-09-24T02:34:06.165Z,89,extreme,58,elevated,0.7.2
2026-09-24T02:39:13.966Z,89,extreme,58,elevated,0.7.2
2026-09-24T02:44:12.827Z,89,extreme,58,elevated,0.7.2
2026-09-24T02:49:05.273Z,89,extreme,58,elevated,0.7.2
2026-09-24T02:54:04.494Z,89,extreme,58,elevated,0.7.2
2026-09-24T02:59:08.549Z,89,extreme,58,elevated,0.7.2
2026-09-24T03:04:06.017Z,89,extreme,58,elevated,0.7.2
2026-09-24T03:09:07.883Z,89,extreme,58,elevated,0.7.2
2026-09-24T03:14:08.444Z,89,extreme,58,elevated,0.7.2
2026-09-24T03:19:09.769Z,89,extreme,58,elevated,0.7.2
2026-09-24T03:24:13.114Z,89,extreme,58,elevated,0.7.2
2026-09-24T03:29:05.323Z,89,extreme,58,elevated,0.7.2
2026-09-24T03:34:12.575Z,89,extreme,58,elevated,0.7.2
2026-09-24T03:39:07.922Z,89,extreme,58,elevated,0.7.2
2026-09-24T03:44:09.307Z,89,extreme,58,elevated,0.7.2
2026-09-24T03:49:10.526Z,89,extreme,58,elevated,0.7.2
2026-09-24T03:54:06.320Z,89,extreme,58,elevated,0.7.2
2026-09-24T03:59:11.975Z,89,extreme,58,elevated,0.7.2
2026-09-24T04:04:04.462Z,89,extreme,58,elevated,0.7.2
2026-09-24T04:09:05.400Z,89,extreme,58,elevated,0.7.2
2026-09-24T04:14:10.314Z,89,extreme,58,elevated,0.7.2
2026-09-24T04:19:17.803Z,89,extreme,58,elevated,0.7.2
2026-09-24T04:24:07.618Z,89,extreme,58,elevated,0.7.2
2026-09-24T04:29:05.494Z,89,extreme,58,elevated,0.7.2
2026-09-24T04:34:08.078Z,89,extreme,58,elevated,0.7.2
2026-09-24T04:39:05.472Z,89,extreme,58,elevated,0.7.2
2026-09-24T04:44:07.577Z,89,extreme,58,elevated,0.7.2
2026-09-24T04:49:10.510Z,89,extreme,58,elevated,0.7.2
2026-09-24T04:54:04.000Z,89,extreme,58,elevated,0.7.2
2026-09-24T04:59:09.958Z,89,extreme,58,elevated,0.7.2
2026-09-24T05:04:05.066Z,89,extreme,58,elevated,0.7.2
2026-09-24T05:09:17.251Z,89,extreme,58,elevated,0.7.2
2026-09-24T05:14:11.027Z,89,extreme,58,elevated,0.7.2
2026-09-24T05:19:09.215Z,89,extreme,58,elevated,0.7.2
2026-09-24T05:24:03.965Z,89,extreme,58,elevated,0.7.2
2026-09-24T05:29:04.615Z,89,extreme,58,elevated,0.7.2
2026-09-24T05:34:12.812Z,89,extreme,58,elevated,0.7.2
2026-09-24T05:39:04.073Z,89,extreme,58,elevated,0.7.2
2026-09-24T05:44:08.981Z,89,extreme,58,elevated,0.7.2
2026-09-24T05:49:04.875Z,89,extreme,58,elevated,0.7.2
2026-09-24T05:54:11.321Z,89,extreme,58,elevated,0.7.2
2026-09-24T05:59:13.295Z,89,extreme,58,elevated,0.7.2
2026-09-24T06:04:16.762Z,89,extreme,58,elevated,0.7.2
2026-09-24T06:09:10.184Z,89,extreme,58,elevated,0.7.2
2026-09-24T06:14:10.550Z,89,extreme,58,elevated,0.7.2
2026-09-24T06:19:04.927Z,89,extreme,58,elevated,0.7.2
2026-09-24T06:24:06.940Z,89,extreme,58,elevated,0.7.2
2026-09-24T06:29:11.696Z,89,extreme,58,elevated,0.7.2
2026-09-24T06:34:21.294Z,89,extreme,58,elevated,0.7.2
2026-09-24T06:39:04.930Z,89,extreme,58,elevated,0.7.2
2026-09-24T06:44:05.668Z,89,extreme,58,elevated,0.7.2
2026-09-24T06:49:03.564Z,89,extreme,58,elevated,0.7.2
2026-09-24T06:54:03.842Z,89,extreme,58,elevated,0.7.2
2026-09-24T06:59:11.449Z,89,extreme,58,elevated,0.7.2
2026-09-24T07:04:05.945Z,89,extreme,58,elevated,0.7.2
2026-09-24T07:09:13.343Z,89,extreme,58,elevated,0.7.2
2026-09-24T07:14:09.683Z,89,extreme,58,elevated,0.7.2
2026-09-24T07:19:11.941Z,89,extreme,58,elevated,0.7.2
2026-09-24T07:24:08.997Z,89,extreme,58,elevated,0.7.2
2026-09-24T07:29:05.938Z,89,extreme,58,elevated,0.7.2
2026-09-24T07:34:05.497Z,89,extreme,58,elevated,0.7.2
2026-09-24T07:39:09.704Z,89,extreme,58,elevated,0.7.2
2026-09-24T07:44:10.622Z,89,extreme,58,elevated,0.7.2
2026-09-24T07:49:13.434Z,89,extreme,58,elevated,0.7.2
2026-09-24T07:54:10.114Z,89,extreme,58,elevated,0.7.2
2026-09-24T07:59:13.273Z,89,extreme,58,elevated,0.7.2
2026-09-24T08:04:15.491Z,89,extreme,58,elevated,0.7.2
2026-09-24T08:09:09.585Z,89,extreme,58,elevated,0.7.2
2026-09-24T08:14:04.618Z,89,extreme,58,elevated,0.7.2
2026-09-24T08:19:04.544Z,89,extreme,58,elevated,0.7.2
2026-09-24T08:24:13.976Z,89,extreme,58,elevated,0.7.2
2026-09-24T08:29:04.668Z,89,extreme,58,elevated,0.7.2
2026-09-24T08:34:04.002Z,89,extreme,58,elevated,0.7.2
2026-09-24T08:39:13.988Z,89,extreme,58,elevated,0.7.2
2026-09-24T08:44:08.304Z,89,extreme,58,elevated,0.7.2
2026-09-24T08:49:13.563Z,89,extreme,58,elevated,0.7.2
2026-09-24T08:54:09.356Z,89,extreme,58,elevated,0.7.2
2026-09-24T08:59:08.047Z,89,extreme,58,elevated,0.7.2
2026-09-24T09:04:04.322Z,89,extreme,58,elevated,0.7.2
2026-09-24T09:09:09.920Z,89,extreme,58,elevated,0.7.2
2026-09-24T09:14:07.543Z,89,extreme,58,elevated,0.7.2
2026-09-24T09:19:05.742Z,89,extreme,58,elevated,0.7.2
2026-09-24T09:24:08.724Z,89,extreme,58,elevated,0.7.2
2026-09-24T09:29:12.267Z,89,extreme,58,elevated,0.7.2
2026-09-24T09:34:10.887Z,89,extreme,58,elevated,0.7.2
2026-09-24T09:39:04.557Z,89,extreme,58,elevated,0.7.2
2026-09-24T09:44:03.900Z,89,extreme,58,elevated,0.7.2
2026-09-24T09:49:07.529Z,89,extreme,58,elevated,0.7.2
2026-09-24T09:54:07.286Z,89,extreme,58,elevated,0.7.2
2026-09-24T09:59:04.337Z,89,extreme,58,elevated,0.7.2
2026-09-24T10:04:17.667Z,89,extreme,58,elevated,0.7.2
2026-09-24T10:09:06.333Z,89,extreme,58,elevated,0.7.2
2026-09-24T10:14:07.237Z,89,extreme,58,elevated,0.7.2
2026-09-24T10:19:04.988Z,89,extreme,58,elevated,0.7.2
2026-09-24T10:24:17.096Z,89,extreme,58,elevated,0.7.2
2026-09-24T10:29:04.988Z,89,extreme,58,elevated,0.7.2
2026-09-24T10:34:13.193Z,89,extreme,58,elevated,0.7.2
2026-09-24T10:39:18.360Z,89,extreme,58,elevated,0.7.2
2026-09-24T10:44:14.998Z,89,extreme,58,elevated,0.7.2
2026-09-24T10:49:07.010Z,89,extreme,58,elevated,0.7.2
2026-09-24T10:54:06.475Z,89,extreme,58,elevated,0.7.2
2026-09-24T10:59:08.772Z,89,extreme,58,elevated,0.7.2
2026-09-24T11:04:05.173Z,89,extreme,58,elevated,0.7.2
2026-09-24T11:09:14.306Z,89,extreme,58,elevated,0.7.2
2026-09-24T11:14:09.754Z,89,extreme,58,elevated,0.7.2
2026-09-24T11:19:12.236Z,89,extreme,58,elevated,0.7.2
2026-09-24T11:24:04.635Z,89,extreme,58,elevated,0.7.2
2026-09-24T11:29:06.217Z,89,extreme,58,elevated,0.7.2
2026-09-24T11:34:10.535Z,89,extreme,58,elevated,0.7.2
2026-09-24T11:39:05.953Z,89,extreme,58,elevated,0.7.2
2026-09-24T11:44:07.303Z,89,extreme,58,elevated,0.7.2
2026-09-24T11:49:10.857Z,89,extreme,58,elevated,0.7.2
2026-09-24T11:54:11.244Z,89,extreme,58,elevated,0.7.2
2026-09-24T11:59:12.338Z,89,extreme,58,elevated,0.7.2
2026-09-24T12:04:11.241Z,89,extreme,58,elevated,0.7.2
