timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band,methodology_version
2026-09-15T03:09:08.149Z,90,extreme,58,elevated,0.7.0
2026-09-15T03:14:03.881Z,90,extreme,58,elevated,0.7.0
2026-09-15T03:19:05.957Z,90,extreme,58,elevated,0.7.0
2026-09-15T03:24:04.174Z,90,extreme,58,elevated,0.7.0
2026-09-15T03:29:05.137Z,90,extreme,58,elevated,0.7.0
2026-09-15T03:34:09.386Z,90,extreme,58,elevated,0.7.0
2026-09-15T03:39:04.650Z,90,extreme,58,elevated,0.7.0
2026-09-15T03:44:06.999Z,90,extreme,58,elevated,0.7.0
2026-09-15T03:49:07.895Z,90,extreme,58,elevated,0.7.0
2026-09-15T03:54:13.062Z,90,extreme,58,elevated,0.7.0
2026-09-15T03:59:11.835Z,90,extreme,58,elevated,0.7.0
2026-09-15T04:04:04.406Z,90,extreme,58,elevated,0.7.0
2026-09-15T04:09:08.796Z,90,extreme,58,elevated,0.7.0
2026-09-15T04:14:03.171Z,90,extreme,58,elevated,0.7.0
2026-09-15T04:19:08.747Z,90,extreme,58,elevated,0.7.0
2026-09-15T04:24:06.155Z,90,extreme,58,elevated,0.7.0
2026-09-15T04:29:03.909Z,90,extreme,58,elevated,0.7.0
2026-09-15T04:34:09.095Z,90,extreme,58,elevated,0.7.0
2026-09-15T04:39:03.109Z,91,extreme,58,elevated,0.7.0
2026-09-15T04:44:05.916Z,91,extreme,58,elevated,0.7.0
2026-09-15T04:49:07.237Z,91,extreme,58,elevated,0.7.0
2026-09-15T04:54:13.651Z,91,extreme,58,elevated,0.7.0
2026-09-15T04:59:04.642Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:04:04.481Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:09:08.972Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:14:04.920Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:19:06.046Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:24:07.816Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:29:05.615Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:34:05.857Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:39:04.976Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:44:06.262Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:49:06.127Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:54:03.920Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:59:04.411Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:04:03.795Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:09:08.844Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:14:03.949Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:19:05.125Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:24:04.377Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:29:07.434Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:34:07.266Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:39:05.559Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:44:04.808Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:49:08.430Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:54:05.528Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:59:05.411Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:04:07.874Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:09:10.568Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:14:03.980Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:19:04.287Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:24:05.246Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:29:06.092Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:34:04.413Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:39:07.900Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:44:08.725Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:49:03.994Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:54:07.162Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:59:03.908Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:04:07.315Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:09:11.395Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:14:04.136Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:19:04.217Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:24:04.043Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:29:07.350Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:34:10.611Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:39:03.657Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:44:04.145Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:49:03.396Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:54:04.796Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:59:05.092Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:04:05.034Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:09:05.176Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:14:07.795Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:19:04.948Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:24:06.075Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:29:04.475Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:34:13.266Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:39:12.901Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:44:04.156Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:49:07.936Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:54:05.305Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:59:05.095Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:04:05.178Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:09:04.429Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:14:06.848Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:19:09.726Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:24:11.708Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:29:05.517Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:34:06.220Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:39:09.629Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:44:09.664Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:49:11.260Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:54:07.580Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:59:07.022Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:04:11.306Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:09:05.067Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:14:06.594Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:19:09.910Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:24:11.800Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:29:06.470Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:34:09.739Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:39:04.977Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:44:12.058Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:49:04.805Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:54:07.087Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:59:05.598Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:04:13.418Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:09:07.772Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:14:06.647Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:19:14.743Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:24:05.854Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:29:09.317Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:34:07.821Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:39:10.027Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:44:03.929Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:49:06.782Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:54:07.673Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:59:04.832Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:04:09.389Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:09:12.162Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:14:15.083Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:19:05.913Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:24:07.897Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:29:13.693Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:34:11.932Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:39:03.205Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:44:06.605Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:49:11.918Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:54:08.729Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:59:07.968Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:04:05.470Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:09:10.190Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:14:11.418Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:19:06.934Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:24:04.087Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:29:05.239Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:34:08.857Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:39:03.215Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:44:09.138Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:49:05.703Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:54:06.535Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:59:08.623Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:04:16.733Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:09:07.930Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:14:09.931Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:19:09.251Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:24:10.719Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:29:06.299Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:34:10.225Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:39:07.615Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:44:04.449Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:49:04.024Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:54:05.833Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:59:05.717Z,91,extreme,58,elevated,0.7.0
2026-09-15T16:04:10.201Z,91,extreme,58,elevated,0.7.0
2026-09-15T16:09:04.697Z,91,extreme,58,elevated,0.7.0
2026-09-15T16:14:05.725Z,91,extreme,58,elevated,0.7.0
2026-09-15T16:19:06.825Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:24:08.162Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:29:06.242Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:34:14.823Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:39:04.962Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:44:09.495Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:49:11.587Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:54:08.555Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:59:05.871Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:04:07.051Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:09:07.445Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:14:12.570Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:19:10.400Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:24:12.095Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:29:08.343Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:34:05.610Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:39:03.793Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:44:04.297Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:49:05.396Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:54:06.278Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:59:05.130Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:04:07.211Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:09:03.807Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:14:04.715Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:19:07.588Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:24:04.509Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:29:09.869Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:34:09.099Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:39:04.398Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:44:03.951Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:49:08.298Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:54:07.231Z,90,extreme,57,elevated,0.7.1
2026-09-15T18:59:04.981Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:04:06.499Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:09:10.572Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:14:04.043Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:19:11.515Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:24:11.506Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:29:03.986Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:34:03.543Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:39:04.965Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:44:11.493Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:49:09.815Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:54:07.955Z,90,extreme,57,elevated,0.7.1
2026-09-15T19:59:05.945Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:04:04.225Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:09:03.409Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:14:03.960Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:19:03.271Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:24:03.384Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:29:04.058Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:34:04.623Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:39:03.730Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:44:04.152Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:49:03.922Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:54:03.297Z,90,extreme,57,elevated,0.7.1
2026-09-15T20:59:03.337Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:04:03.377Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:09:03.325Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:14:03.697Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:19:04.078Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:24:03.391Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:29:03.780Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:34:03.421Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:39:03.530Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:44:03.923Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:49:04.228Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:54:03.777Z,90,extreme,57,elevated,0.7.1
2026-09-15T21:59:03.934Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:04:05.401Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:09:05.375Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:14:04.227Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:19:09.450Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:24:10.248Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:29:04.659Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:34:07.462Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:39:07.927Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:44:04.567Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:49:07.149Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:54:07.076Z,90,extreme,57,elevated,0.7.1
2026-09-15T22:59:04.821Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:04:10.621Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:09:06.824Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:14:09.227Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:19:03.938Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:24:08.825Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:29:04.938Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:34:07.228Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:39:06.059Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:44:04.712Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:49:09.879Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:54:04.265Z,90,extreme,57,elevated,0.7.1
2026-09-15T23:59:08.175Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:04:03.849Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:09:06.157Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:14:07.727Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:19:15.315Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:24:05.357Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:29:09.119Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:34:05.989Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:39:04.416Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:44:05.804Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:49:07.218Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:54:07.002Z,90,extreme,57,elevated,0.7.1
2026-09-16T00:59:09.069Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:04:06.184Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:09:09.754Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:14:04.874Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:19:04.295Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:24:03.799Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:29:05.294Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:34:07.002Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:39:06.135Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:44:07.116Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:49:08.309Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:54:03.498Z,90,extreme,57,elevated,0.7.1
2026-09-16T01:59:03.511Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:04:07.290Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:09:05.208Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:14:05.321Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:19:06.122Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:24:07.271Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:29:10.856Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:34:06.564Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:39:05.972Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:44:07.534Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:49:08.071Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:54:04.669Z,90,extreme,57,elevated,0.7.1
2026-09-16T02:59:03.280Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:04:11.368Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:09:09.140Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:14:08.485Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:19:07.213Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:24:12.378Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:29:04.000Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:34:05.330Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:39:05.137Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:44:09.719Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:49:04.506Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:54:09.992Z,90,extreme,57,elevated,0.7.1
2026-09-16T03:59:05.088Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:04:04.838Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:09:10.717Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:14:04.571Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:19:04.568Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:24:05.732Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:29:05.387Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:34:10.595Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:39:11.407Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:44:03.522Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:49:04.456Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:54:05.819Z,90,extreme,57,elevated,0.7.1
2026-09-16T04:59:06.932Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:04:05.013Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:09:06.557Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:14:10.751Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:19:05.126Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:24:08.814Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:29:08.293Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:34:06.764Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:39:09.703Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:44:10.456Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:49:05.898Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:54:08.231Z,90,extreme,57,elevated,0.7.1
2026-09-16T05:59:06.070Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:04:09.419Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:09:09.480Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:14:05.542Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:19:05.311Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:24:06.746Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:29:05.666Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:34:05.120Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:39:07.548Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:44:08.608Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:49:08.392Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:54:06.467Z,90,extreme,57,elevated,0.7.1
2026-09-16T06:59:11.210Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:04:05.800Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:09:04.059Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:14:04.415Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:19:04.508Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:24:04.586Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:29:05.511Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:34:11.170Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:39:06.654Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:44:04.829Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:49:04.130Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:54:05.921Z,90,extreme,57,elevated,0.7.1
2026-09-16T07:59:05.692Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:04:10.577Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:09:04.809Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:14:09.022Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:19:08.238Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:24:07.827Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:29:04.562Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:34:04.775Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:39:03.991Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:44:03.731Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:49:10.868Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:54:11.272Z,90,extreme,57,elevated,0.7.1
2026-09-16T08:59:04.573Z,90,extreme,57,elevated,0.7.1
2026-09-16T09:04:06.654Z,90,extreme,57,elevated,0.7.1
2026-09-16T09:09:06.640Z,90,extreme,57,elevated,0.7.1
2026-09-16T09:14:03.761Z,90,extreme,57,elevated,0.7.1
2026-09-16T09:19:07.709Z,90,extreme,57,elevated,0.7.1
2026-09-16T09:24:05.195Z,90,extreme,57,elevated,0.7.1
2026-09-16T09:29:12.805Z,90,extreme,58,elevated,0.7.1
2026-09-16T09:34:07.181Z,90,extreme,58,elevated,0.7.1
2026-09-16T09:39:04.197Z,90,extreme,58,elevated,0.7.1
2026-09-16T09:44:09.757Z,90,extreme,58,elevated,0.7.1
2026-09-16T09:49:12.181Z,90,extreme,57,elevated,0.7.1
2026-09-16T09:54:06.765Z,90,extreme,57,elevated,0.7.1
2026-09-16T09:59:13.089Z,90,extreme,57,elevated,0.7.1
2026-09-16T10:04:10.010Z,90,extreme,57,elevated,0.7.1
2026-09-16T10:09:04.549Z,90,extreme,57,elevated,0.7.1
2026-09-16T10:14:09.275Z,90,extreme,57,elevated,0.7.1
2026-09-16T10:19:05.538Z,90,extreme,57,elevated,0.7.1
2026-09-16T10:24:05.733Z,90,extreme,57,elevated,0.7.1
2026-09-16T10:29:06.482Z,90,extreme,58,elevated,0.7.1
2026-09-16T10:34:06.451Z,90,extreme,58,elevated,0.7.1
2026-09-16T10:39:11.236Z,90,extreme,58,elevated,0.7.1
2026-09-16T10:44:08.492Z,90,extreme,58,elevated,0.7.1
2026-09-16T10:49:07.922Z,90,extreme,58,elevated,0.7.1
2026-09-16T10:54:11.614Z,90,extreme,58,elevated,0.7.1
2026-09-16T10:59:06.957Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:04:06.620Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:09:04.774Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:14:04.954Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:19:06.038Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:24:06.695Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:29:03.984Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:34:04.728Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:39:07.916Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:44:03.786Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:49:07.864Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:54:07.007Z,90,extreme,58,elevated,0.7.1
2026-09-16T11:59:05.385Z,90,extreme,58,elevated,0.7.1
2026-09-16T12:04:06.928Z,90,extreme,58,elevated,0.7.1
2026-09-16T12:09:06.782Z,90,extreme,58,elevated,0.7.1
2026-09-16T12:14:10.475Z,90,extreme,58,elevated,0.7.1
