timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band,methodology_version
2026-09-17T02:39:05.479Z,90,extreme,58,elevated,0.7.1
2026-09-17T02:44:07.294Z,90,extreme,58,elevated,0.7.1
2026-09-17T02:49:05.492Z,90,extreme,58,elevated,0.7.1
2026-09-17T02:54:05.904Z,90,extreme,58,elevated,0.7.1
2026-09-17T02:59:03.990Z,90,extreme,58,elevated,0.7.1
2026-09-17T03:04:03.389Z,90,extreme,58,elevated,0.7.1
2026-09-17T03:09:03.940Z,90,extreme,58,elevated,0.7.1
2026-09-17T03:14:03.515Z,90,extreme,58,elevated,0.7.1
2026-09-17T03:19:03.961Z,90,extreme,58,elevated,0.7.1
2026-09-17T03:24:06.435Z,90,extreme,58,elevated,0.7.1
2026-09-17T03:29:13.611Z,90,extreme,58,elevated,0.7.1
2026-09-17T03:34:03.944Z,90,extreme,58,elevated,0.7.1
2026-09-17T03:39:03.295Z,89,extreme,58,elevated,0.7.1
2026-09-17T03:44:03.685Z,89,extreme,58,elevated,0.7.1
2026-09-17T03:49:04.339Z,89,extreme,58,elevated,0.7.1
2026-09-17T03:54:03.199Z,89,extreme,58,elevated,0.7.1
2026-09-17T03:59:03.865Z,89,extreme,58,elevated,0.7.1
2026-09-17T04:04:03.384Z,89,extreme,58,elevated,0.7.1
2026-09-17T04:09:03.991Z,89,extreme,58,elevated,0.7.1
2026-09-17T04:14:03.835Z,89,extreme,58,elevated,0.7.1
2026-09-17T04:19:03.659Z,89,extreme,58,elevated,0.7.1
2026-09-17T04:24:03.241Z,89,extreme,58,elevated,0.7.1
2026-09-17T04:29:03.661Z,89,extreme,58,elevated,0.7.1
2026-09-17T04:34:09.540Z,89,extreme,58,elevated,0.7.1
2026-09-17T04:39:04.890Z,89,extreme,58,elevated,0.7.1
2026-09-17T04:44:03.804Z,89,extreme,58,elevated,0.7.1
2026-09-17T04:49:09.543Z,89,extreme,58,elevated,0.7.1
2026-09-17T04:54:04.022Z,89,extreme,58,elevated,0.7.1
2026-09-17T04:59:03.826Z,89,extreme,58,elevated,0.7.1
2026-09-17T05:04:05.910Z,89,extreme,58,elevated,0.7.1
2026-09-17T05:09:03.931Z,89,extreme,58,elevated,0.7.1
2026-09-17T05:14:06.776Z,89,extreme,58,elevated,0.7.1
2026-09-17T05:19:11.562Z,89,extreme,58,elevated,0.7.1
2026-09-17T05:24:07.714Z,89,extreme,58,elevated,0.7.1
2026-09-17T05:29:07.758Z,89,extreme,58,elevated,0.7.1
2026-09-17T05:34:05.805Z,89,extreme,58,elevated,0.7.1
2026-09-17T05:39:03.162Z,89,extreme,58,elevated,0.7.1
2026-09-17T05:44:07.509Z,89,extreme,58,elevated,0.7.1
2026-09-17T05:49:11.185Z,89,extreme,58,elevated,0.7.1
2026-09-17T05:54:09.871Z,89,extreme,58,elevated,0.7.1
2026-09-17T05:59:03.811Z,89,extreme,58,elevated,0.7.1
2026-09-17T06:04:07.827Z,89,extreme,58,elevated,0.7.1
2026-09-17T06:09:06.014Z,89,extreme,58,elevated,0.7.1
2026-09-17T06:14:08.007Z,89,extreme,58,elevated,0.7.1
2026-09-17T06:19:08.980Z,89,extreme,58,elevated,0.7.1
2026-09-17T06:24:04.333Z,89,extreme,58,elevated,0.7.1
2026-09-17T06:29:03.488Z,89,extreme,58,elevated,0.7.1
2026-09-17T06:34:03.357Z,89,extreme,58,elevated,0.7.1
2026-09-17T06:39:07.900Z,89,extreme,58,elevated,0.7.1
2026-09-17T06:44:08.176Z,89,extreme,58,elevated,0.7.1
2026-09-17T06:49:06.274Z,89,extreme,58,elevated,0.7.1
2026-09-17T06:54:11.954Z,89,extreme,58,elevated,0.7.1
2026-09-17T06:59:08.483Z,89,extreme,58,elevated,0.7.1
2026-09-17T07:04:05.588Z,89,extreme,58,elevated,0.7.1
2026-09-17T07:09:05.085Z,89,extreme,58,elevated,0.7.1
2026-09-17T07:14:10.456Z,89,extreme,58,elevated,0.7.1
2026-09-17T07:19:04.943Z,89,extreme,58,elevated,0.7.1
2026-09-17T07:24:05.948Z,89,extreme,58,elevated,0.7.1
2026-09-17T07:29:04.786Z,89,extreme,58,elevated,0.7.1
2026-09-17T07:34:05.812Z,89,extreme,58,elevated,0.7.1
2026-09-17T07:39:10.641Z,89,extreme,58,elevated,0.7.1
2026-09-17T07:44:04.456Z,89,extreme,58,elevated,0.7.1
2026-09-17T07:49:08.553Z,89,extreme,58,elevated,0.7.1
2026-09-17T07:54:04.112Z,89,extreme,58,elevated,0.7.1
2026-09-17T07:59:03.154Z,89,extreme,58,elevated,0.7.1
2026-09-17T08:04:08.396Z,89,extreme,58,elevated,0.7.1
2026-09-17T08:09:03.874Z,89,extreme,58,elevated,0.7.1
2026-09-17T08:14:05.959Z,89,extreme,58,elevated,0.7.1
2026-09-17T08:19:05.023Z,89,extreme,58,elevated,0.7.1
2026-09-17T08:24:03.250Z,89,extreme,58,elevated,0.7.1
2026-09-17T08:29:06.553Z,89,extreme,58,elevated,0.7.1
2026-09-17T08:34:10.025Z,89,extreme,58,elevated,0.7.1
2026-09-17T08:39:03.154Z,89,extreme,58,elevated,0.7.1
2026-09-17T08:44:08.842Z,89,extreme,58,elevated,0.7.1
2026-09-17T08:49:08.719Z,89,extreme,58,elevated,0.7.1
2026-09-17T08:54:07.830Z,89,extreme,58,elevated,0.7.1
2026-09-17T08:59:03.476Z,89,extreme,58,elevated,0.7.1
2026-09-17T09:04:05.709Z,89,extreme,58,elevated,0.7.1
2026-09-17T09:09:03.360Z,89,extreme,58,elevated,0.7.1
2026-09-17T09:14:06.835Z,89,extreme,58,elevated,0.7.1
2026-09-17T09:19:05.271Z,89,extreme,58,elevated,0.7.1
2026-09-17T09:24:03.972Z,89,extreme,58,elevated,0.7.1
2026-09-17T09:29:04.988Z,89,extreme,58,elevated,0.7.1
2026-09-17T09:34:08.720Z,89,extreme,58,elevated,0.7.1
2026-09-17T09:39:12.713Z,89,extreme,58,elevated,0.7.1
2026-09-17T09:44:04.634Z,89,extreme,58,elevated,0.7.1
2026-09-17T09:49:11.501Z,89,extreme,58,elevated,0.7.1
2026-09-17T09:54:05.325Z,89,extreme,58,elevated,0.7.1
2026-09-17T09:59:06.936Z,89,extreme,58,elevated,0.7.1
2026-09-17T10:04:08.430Z,89,extreme,58,elevated,0.7.1
2026-09-17T10:09:04.741Z,89,extreme,58,elevated,0.7.1
2026-09-17T10:14:04.639Z,89,extreme,58,elevated,0.7.1
2026-09-17T10:19:05.072Z,89,extreme,58,elevated,0.7.1
2026-09-17T10:24:04.209Z,89,extreme,58,elevated,0.7.1
2026-09-17T10:29:03.858Z,89,extreme,58,elevated,0.7.1
2026-09-17T10:34:04.868Z,89,extreme,58,elevated,0.7.1
2026-09-17T10:39:05.244Z,89,extreme,58,elevated,0.7.1
2026-09-17T10:44:09.450Z,89,extreme,58,elevated,0.7.1
2026-09-17T10:49:11.840Z,89,extreme,58,elevated,0.7.1
2026-09-17T10:54:05.213Z,89,extreme,58,elevated,0.7.1
2026-09-17T10:59:08.202Z,89,extreme,58,elevated,0.7.1
2026-09-17T11:04:08.591Z,89,extreme,58,elevated,0.7.1
2026-09-17T11:09:10.665Z,89,extreme,58,elevated,0.7.1
2026-09-17T11:14:05.731Z,89,extreme,58,elevated,0.7.1
2026-09-17T11:19:09.814Z,89,extreme,58,elevated,0.7.1
2026-09-17T11:24:11.891Z,89,extreme,58,elevated,0.7.1
2026-09-17T11:29:03.850Z,89,extreme,58,elevated,0.7.1
2026-09-17T11:34:09.605Z,89,extreme,58,elevated,0.7.1
2026-09-17T11:39:04.391Z,89,extreme,58,elevated,0.7.1
2026-09-17T11:44:06.217Z,89,extreme,58,elevated,0.7.1
2026-09-17T11:49:10.068Z,89,extreme,58,elevated,0.7.1
2026-09-17T11:54:04.805Z,89,extreme,58,elevated,0.7.1
2026-09-17T11:59:07.479Z,89,extreme,58,elevated,0.7.1
2026-09-17T12:04:03.380Z,89,extreme,58,elevated,0.7.1
2026-09-17T12:09:06.254Z,89,extreme,58,elevated,0.7.1
2026-09-17T12:14:09.884Z,89,extreme,58,elevated,0.7.1
2026-09-17T12:19:03.957Z,89,extreme,58,elevated,0.7.1
2026-09-17T12:24:04.307Z,89,extreme,58,elevated,0.7.1
2026-09-17T12:29:04.802Z,89,extreme,58,elevated,0.7.1
2026-09-17T12:34:10.891Z,89,extreme,58,elevated,0.7.1
2026-09-17T12:39:09.304Z,89,extreme,58,elevated,0.7.1
2026-09-17T12:44:03.985Z,89,extreme,58,elevated,0.7.1
2026-09-17T12:49:04.703Z,89,extreme,58,elevated,0.7.1
2026-09-17T12:54:09.841Z,89,extreme,58,elevated,0.7.1
2026-09-17T12:59:05.736Z,89,extreme,58,elevated,0.7.1
2026-09-17T13:04:10.004Z,89,extreme,58,elevated,0.7.1
2026-09-17T13:09:04.270Z,89,extreme,58,elevated,0.7.1
2026-09-17T13:14:04.642Z,89,extreme,57,elevated,0.7.1
2026-09-17T13:19:08.664Z,89,extreme,57,elevated,0.7.1
2026-09-17T13:24:04.064Z,89,extreme,57,elevated,0.7.1
2026-09-17T13:29:07.798Z,89,extreme,57,elevated,0.7.1
2026-09-17T13:34:11.555Z,89,extreme,57,elevated,0.7.1
2026-09-17T13:39:06.009Z,89,extreme,57,elevated,0.7.1
2026-09-17T13:44:03.296Z,89,extreme,57,elevated,0.7.1
2026-09-17T13:49:06.257Z,89,extreme,57,elevated,0.7.1
2026-09-17T13:54:07.411Z,89,extreme,57,elevated,0.7.1
2026-09-17T13:59:03.995Z,89,extreme,57,elevated,0.7.1
2026-09-17T14:04:05.010Z,89,extreme,57,elevated,0.7.1
2026-09-17T14:09:10.751Z,89,extreme,57,elevated,0.7.1
2026-09-17T14:14:07.472Z,89,extreme,57,elevated,0.7.1
2026-09-17T14:19:09.272Z,89,extreme,57,elevated,0.7.1
2026-09-17T14:24:07.646Z,89,extreme,57,elevated,0.7.1
2026-09-17T14:29:09.350Z,89,extreme,57,elevated,0.7.1
2026-09-17T14:34:13.749Z,89,extreme,57,elevated,0.7.1
2026-09-17T14:39:09.751Z,89,extreme,57,elevated,0.7.1
2026-09-17T14:44:07.154Z,89,extreme,57,elevated,0.7.1
2026-09-17T14:49:10.941Z,89,extreme,57,elevated,0.7.1
2026-09-17T14:54:15.330Z,89,extreme,57,elevated,0.7.1
2026-09-17T14:59:06.956Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:04:06.134Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:09:05.128Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:14:07.852Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:19:06.011Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:24:10.100Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:29:08.063Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:34:07.311Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:39:10.102Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:44:08.794Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:49:05.269Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:54:05.262Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:59:12.865Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:04:03.855Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:09:06.787Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:14:13.524Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:19:08.569Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:24:04.355Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:29:03.432Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:34:08.093Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:39:09.041Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:44:04.912Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:49:11.234Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:54:11.752Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:59:05.728Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:04:07.894Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:09:03.749Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:14:09.021Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:19:06.180Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:24:11.689Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:29:05.464Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:34:04.445Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:39:04.411Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:44:03.944Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:49:07.623Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:54:06.544Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:59:09.953Z,89,extreme,57,elevated,0.7.1
2026-09-17T18:04:04.341Z,89,extreme,57,elevated,0.7.1
2026-09-17T18:09:05.042Z,89,extreme,57,elevated,0.7.1
2026-09-17T18:14:07.094Z,89,extreme,57,elevated,0.7.1
2026-09-17T18:19:04.611Z,89,extreme,57,elevated,0.7.1
2026-09-17T18:24:07.826Z,89,extreme,57,elevated,0.7.1
2026-09-17T18:29:05.363Z,89,extreme,57,elevated,0.7.1
2026-09-17T18:34:09.401Z,89,extreme,57,elevated,0.7.1
2026-09-17T18:39:09.556Z,89,extreme,57,elevated,0.7.1
2026-09-17T18:44:04.898Z,89,extreme,57,elevated,0.7.1
2026-09-17T18:49:05.527Z,89,extreme,57,elevated,0.7.1
2026-09-17T18:54:11.415Z,89,extreme,57,elevated,0.7.1
2026-09-17T18:59:07.155Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:04:06.897Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:09:20.703Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:14:07.810Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:19:03.446Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:24:08.659Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:29:09.043Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:34:04.500Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:39:03.885Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:44:11.194Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:49:07.093Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:54:08.810Z,89,extreme,57,elevated,0.7.1
2026-09-17T19:59:08.890Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:04:08.188Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:09:03.555Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:14:06.934Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:19:07.653Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:24:06.995Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:29:05.118Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:34:05.277Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:39:11.783Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:44:08.770Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:49:04.832Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:54:08.146Z,89,extreme,57,elevated,0.7.1
2026-09-17T20:59:03.963Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:04:07.974Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:09:07.981Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:14:05.365Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:19:06.746Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:24:05.134Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:29:03.477Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:34:05.427Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:39:06.542Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:44:04.937Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:49:07.179Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:54:09.246Z,89,extreme,57,elevated,0.7.1
2026-09-17T21:59:04.453Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:04:04.489Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:09:04.571Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:14:11.641Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:19:08.935Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:24:05.804Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:29:04.942Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:34:14.991Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:39:10.426Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:44:05.435Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:49:04.074Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:54:09.966Z,89,extreme,57,elevated,0.7.1
2026-09-17T22:59:04.703Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:04:03.874Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:09:08.914Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:14:03.845Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:19:13.455Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:24:11.583Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:29:09.975Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:34:03.181Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:39:06.126Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:44:13.682Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:49:06.871Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:54:05.041Z,89,extreme,57,elevated,0.7.1
2026-09-17T23:59:06.924Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:04:03.452Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:09:03.159Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:14:03.818Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:19:03.800Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:24:03.868Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:29:03.432Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:34:03.796Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:39:03.213Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:44:04.031Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:49:03.794Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:54:03.947Z,89,extreme,57,elevated,0.7.1
2026-09-18T00:59:03.761Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:04:04.584Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:09:05.473Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:14:08.897Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:19:04.809Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:24:06.023Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:29:05.898Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:34:08.816Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:39:08.487Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:44:04.273Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:49:04.569Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:54:08.805Z,89,extreme,57,elevated,0.7.1
2026-09-18T01:59:06.250Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:04:05.189Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:09:03.989Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:14:09.604Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:19:10.856Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:24:07.045Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:29:08.818Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:34:04.630Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:39:03.839Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:44:07.915Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:49:10.834Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:54:04.269Z,89,extreme,57,elevated,0.7.1
2026-09-18T02:59:03.865Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:04:04.452Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:09:07.487Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:14:08.001Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:19:10.058Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:24:03.298Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:29:03.898Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:34:04.317Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:39:03.915Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:44:03.980Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:49:04.221Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:54:03.774Z,89,extreme,57,elevated,0.7.1
2026-09-18T03:59:03.856Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:04:05.882Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:09:08.194Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:14:09.490Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:19:10.735Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:24:06.116Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:29:04.759Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:34:05.293Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:39:07.649Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:44:10.474Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:49:06.200Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:54:07.363Z,89,extreme,57,elevated,0.7.1
2026-09-18T04:59:11.782Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:04:05.069Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:09:08.268Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:14:10.188Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:19:08.385Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:24:08.266Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:29:03.343Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:34:09.017Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:39:09.630Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:44:04.565Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:49:09.514Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:54:08.519Z,89,extreme,57,elevated,0.7.1
2026-09-18T05:59:03.331Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:04:10.431Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:09:10.585Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:14:04.551Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:19:05.305Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:24:07.394Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:29:12.750Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:34:03.465Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:39:04.867Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:44:03.851Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:49:08.793Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:54:10.088Z,89,extreme,57,elevated,0.7.1
2026-09-18T06:59:05.007Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:04:09.410Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:09:06.089Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:14:07.445Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:19:04.397Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:24:05.457Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:29:07.529Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:34:11.885Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:39:03.789Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:44:03.987Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:49:03.370Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:54:03.362Z,89,extreme,57,elevated,0.7.1
2026-09-18T07:59:03.890Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:04:10.151Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:09:03.894Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:14:11.391Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:19:03.186Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:24:07.984Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:29:03.786Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:34:09.622Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:39:07.667Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:44:07.505Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:49:04.084Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:54:04.865Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:59:06.967Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:04:05.156Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:09:04.477Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:14:04.640Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:19:03.475Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:24:05.777Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:29:09.832Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:34:14.069Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:39:03.890Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:44:06.974Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:49:09.917Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:54:14.180Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:59:04.523Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:04:04.063Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:09:03.851Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:14:03.904Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:19:05.482Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:24:05.873Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:29:08.059Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:34:06.053Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:39:04.301Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:44:03.371Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:49:05.229Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:54:07.449Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:59:06.726Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:04:10.741Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:09:08.458Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:14:04.435Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:19:06.522Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:24:08.039Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:29:08.406Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:34:04.165Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:39:06.295Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:44:12.364Z,89,extreme,57,elevated,0.7.1
